Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
30,-6.437398351109458,583,False,-183.0,-1.0,20,1.5663855800762678
31,-25.639249797486116,173,False,-190.0,-1.0,20,1.7105430414155933
32,-30.62767319059939,149,False,124.0,-1.0,20,3.982835071286399
33,-29.81023050165318,121,False,-154.0,-1.0,20,2.0349649354992994
34,-29.605125037983058,122,False,-139.0,-1.0,20,2.2711158748258087
35,-14.886046319635149,405,False,-146.0,-1.0,20,2.1033677588504407
36,-20.47923892235471,238,False,-149.0,-1.0,20,1.7754321005664955
37,-21.656393124165987,183,False,123.0,-1.0,20,2.4593116696287423
38,-0.9816822049270186,462,False,-136.0,-1.0,20,2.22794718284047
39,-29.759755316910287,107,False,-151.0,-1.0,20,2.426989243878541
40,-28.44326669284773,175,False,-134.0,-1.0,20,2.224962523552988
41,-23.238084064240947,261,False,120.0,-1.0,20,4.835297990992658
42,-24.522707344434814,163,False,-133.0,-1.0,20,1.9642577360913034
43,-30.051194263400774,134,False,-149.0,-1.0,20,1.8603265901624377
44,-11.189656609266983,409,False,-179.0,-1.0,20,3.3078433789886663
45,-30.746819574458257,93,False,143.0,-1.0,20,2.775935155637775
46,-11.696521410644038,307,False,143.0,-1.0,20,4.883085011609345
47,-19.677332000725855,195,False,125.0,-1.0,20,3.2488951140419187
48,-23.866883136151987,189,False,133.0,-1.0,20,2.617980451143233
49,-28.512755221492956,119,False,-192.0,-1.0,20,2.646109136481495
50,-28.27380648142809,185,False,-128.0,-1.0,20,2.1167577199436525
51,-23.80158751704366,166,False,120.0,-1.0,20,3.4051072443218295
52,-22.019595209651037,172,False,-144.0,-1.0,20,1.8724734975354338
53,-30.470761336116567,127,False,135.0,-1.0,20,3.065191761740872
54,-29.903534028667067,109,False,-140.0,-1.0,20,1.9702803129714768
55,-30.69585338999189,145,False,-185.0,-1.0,20,2.575287114143179
56,-19.2332023006706,290,False,141.0,-1.0,20,4.3563368699802405
57,-21.02867190213005,213,False,135.0,-1.0,20,2.7353490212837404
58,-21.9327107147915,196,False,139.0,-1.0,20,3.571885374923503
59,-22.386482006212084,164,False,142.0,-1.0,20,3.384949447124843
60,-23.48756268506249,180,False,-141.0,-1.0,20,4.018561046932721
61,-21.998372451570763,185,False,152.0,-1.0,20,4.822498364192811
62,-25.58923305174141,140,False,-145.0,-1.0,20,2.5115808108464988
63,-25.637946121999196,137,False,-137.0,-1.0,20,2.3499852202307556
64,-31.770011732124146,137,False,-185.0,-1.0,20,3.0373372753035195
65,-29.48067215649855,128,False,-149.0,-1.0,20,2.1779080433552735
66,-29.36338632119553,119,False,-141.0,-1.0,20,2.4371642534476274
67,-25.786360160364993,149,False,-147.0,-1.0,20,3.1139938407921353
68,-27.55678985132489,136,False,-191.0,-1.0,20,2.10331057490147
69,-31.89507913030613,120,False,-155.0,-1.0,20,2.036356506170705
70,-29.24584208145596,133,False,-150.0,-1.0,20,1.3547617570055395
71,-28.213789099733027,113,False,-160.0,-1.0,20,3.7834210807055264
72,-21.551037347288343,187,False,-188.0,-1.0,20,3.0487703717876173
73,-24.789522138320265,165,False,-192.0,-1.0,20,3.8957105635270253
74,-28.981716586691984,134,False,-138.0,-1.0,20,2.4358384349008104
75,-30.351112607098763,105,False,-147.0,-1.0,20,1.9087632284277962
76,-32.449810807548815,118,False,-187.0,-1.0,20,2.209868901666457
77,-27.229393305330056,201,False,-186.0,-1.0,20,1.5815404667015145
78,-23.90757985868056,171,False,-138.0,-1.0,20,2.476477923189128
79,-31.227403837490648,116,False,-151.0,-1.0,20,1.9172738991549303
80,-25.65841507858606,183,False,-180.0,-1.0,20,2.4131330450719397
81,-26.275955469174043,170,False,-151.0,-1.0,20,1.2654747083122322
82,-17.076971405599792,217,False,-148.0,-1.0,20,2.6646218575849168
83,-29.18297513115974,128,False,-149.0,-1.0,20,1.7498551761727867
84,-30.86594852883759,105,False,-156.0,-1.0,20,1.7629338650742457
85,-26.645727666514254,122,False,-149.0,-1.0,20,2.285232796005954
86,-25.11691347116658,186,False,-184.0,-1.0,20,2.281077189358472
87,-26.341399609216612,186,False,-144.0,-1.0,20,1.3673754810585306
88,-28.876330765156517,172,False,-186.0,-1.0,20,1.7214962498699098
89,-25.620931514808113,290,False,-184.0,-1.0,20,1.3600084458172708
90,-30.914981905894624,104,False,-141.0,-1.0,20,2.2168657952301705
91,-29.632772726356983,114,False,-157.0,-1.0,20,1.761460366547557
92,-31.374930388288835,100,False,-155.0,-1.0,20,2.0924607071024366
93,-27.743548076723307,156,False,-142.0,-1.0,20,1.894976375433124
94,-27.0321576767138,179,False,-188.0,-1.0,20,5.748169393399464
95,-25.808227273898463,200,False,-124.0,-1.0,20,2.994238597864503
96,-18.32776365453005,284,False,-186.0,-1.0,20,2.1000316140281274
97,-8.868808112652538,427,False,-183.0,-1.0,20,1.7906778604055285
98,-29.61963554762375,162,False,-190.0,-1.0,20,2.1306728995312167
99,-13.512149581257777,352,False,-177.0,-1.0,20,2.5279948503205314
100,-32.3816134674989,90,False,-154.0,-1.0,20,2.2233597302912838
101,-28.936590015045233,153,False,-143.0,-1.0,20,1.8416830416087038
102,-20.441628268051723,236,False,122.0,-1.0,20,2.0211542624826304
103,-29.381590680724102,203,False,-179.0,-1.0,20,2.294358465058977
104,-27.577222014122064,138,False,-142.0,-1.0,20,2.3150428171506645
105,-24.087634245355915,156,False,146.0,-1.0,20,2.7976774960750332
106,-31.93805614607107,106,False,-151.0,-1.0,20,1.939866139500771
107,-28.147419047562856,134,False,-185.0,-1.0,20,2.935897522889175
108,-19.35176030739432,196,False,-141.0,-1.0,20,2.3157304169358306
109,-29.080946347920662,116,False,-156.0,-1.0,20,2.417015293809778
110,-29.209132520190302,141,False,-159.0,-1.0,20,1.641068300924178
111,-31.3695321560502,89,False,-158.0,-1.0,20,3.164098312188819
112,-22.60460232744328,208,False,-194.0,-1.0,20,2.3372681538860958
113,-21.44491997755141,215,False,-186.0,-1.0,20,2.6269560896574933
114,-22.499971646350048,162,False,-157.0,-1.0,20,2.2441235804746364
115,-30.7959619220183,100,False,-155.0,-1.0,20,2.385591369124595
116,-20.48628648239373,230,False,-139.0,-1.0,20,1.2784120064957634
117,-31.380197384084973,115,False,-156.0,-1.0,20,1.9315836052045874
118,-25.181960381783185,156,False,-148.0,-1.0,20,2.5088049105629
119,-27.456971881565586,132,False,-187.0,-1.0,20,2.7353765553700877
120,-32.90501933391321,129,False,-181.0,-1.0,20,2.7778851108340357
121,-22.209923895554894,206,False,-139.0,-1.0,20,1.4358253770344551
122,-25.149236841526765,152,False,-148.0,-1.0,20,3.717251689075247
123,-18.642048327983858,180,False,121.0,-1.0,20,3.9361544719795347
124,-31.46618971237966,112,False,-145.0,-1.0,20,2.2545915213663
125,-31.16804873326279,144,False,-185.0,-1.0,20,2.569840850061155
126,-31.970382152301923,85,False,-137.0,-1.0,20,3.0087677541983258
127,-30.454300769280813,108,False,-151.0,-1.0,20,2.8737552644883246
128,-30.821787532267116,153,False,-137.0,-1.0,20,1.4962444251872677
129,-31.889311440938997,110,False,-193.0,-1.0,20,2.3984010140861343
130,-28.766391005672155,138,False,-141.0,-1.0,20,2.0581992385247587
131,-28.088075689724505,164,False,-158.0,-1.0,20,4.0217340972967355
132,-29.550347745373127,138,False,-131.0,-1.0,20,3.4218177093398348
133,-31.759024996053604,160,False,-177.0,-1.0,20,3.013054484903114
134,-22.64083310982159,157,False,-192.0,-1.0,20,2.1056787044990357
135,-27.108844952594666,121,False,-158.0,-1.0,20,2.7869314451294005
136,-22.80664741342408,157,False,-139.0,-1.0,20,2.643158815024053
137,-25.123204633034412,181,False,-133.0,-1.0,20,2.662562123527628
138,-28.907963576805024,182,False,-185.0,-1.0,20,1.7784474971581052
139,-18.777724328716584,233,False,-149.0,-1.0,20,1.9185207755206943
140,-32.81753764295862,86,False,-158.0,-1.0,20,2.514246042319682
141,-22.91640861187947,194,False,-135.0,-1.0,20,2.177966116437225
142,-23.518832561637666,371,False,-178.0,-1.0,20,2.0847650040254075
143,-31.558019599213488,104,False,-155.0,-1.0,20,1.861018582583011
144,-30.768476912015956,101,False,-144.0,-1.0,20,2.7510999677250956
145,-30.167067658711044,157,False,-184.0,-1.0,20,2.510634990527842
146,-25.850952329246777,165,False,-146.0,-1.0,20,1.6873892655604956
147,-27.053777745810294,141,False,-141.0,-1.0,20,1.6952071253050132
148,-24.875195762205692,241,False,-132.0,-1.0,20,2.929505009810016
149,-28.545919241469534,136,False,-191.0,-1.0,20,2.459718894061071
150,-30.214514850576723,138,False,-133.0,-1.0,20,2.1864454094354278
151,-23.688283565448863,171,False,133.0,-1.0,20,3.7946411794519914
152,-27.4162089506927,143,False,144.0,-1.0,20,1.7776840785420598
153,-21.239279803503113,179,False,150.0,-1.0,20,3.362456184311109
154,-26.264463603052356,159,False,122.0,-1.0,20,3.3071534278210977
155,-27.64294947534089,154,False,-135.0,-1.0,20,2.439731421221241
156,-26.309769508832975,138,False,132.0,-1.0,20,2.903744631668973
157,-22.799866679871364,168,False,134.0,-1.0,20,2.3582979747789934
158,-6.886521857285786,332,False,-163.0,-1.0,20,2.3144009556592033
159,-30.225501728065666,160,False,-180.0,-1.0,20,2.698207448842004
160,-5.3535974772245964,351,False,-135.0,-1.0,20,3.046915531545835
161,-20.577286047538106,315,False,-176.0,-1.0,20,2.8386089367304175
162,-20.343771616922954,182,False,-140.0,-1.0,20,2.1832273407905762
163,-22.21443713639109,184,False,117.0,-1.0,20,2.3023823725457673
164,-18.063866041868586,304,False,-133.0,-1.0,20,1.735906876537851
165,-29.549011172796995,127,False,142.0,-1.0,20,2.7050272021002657
166,-18.700845110192898,251,False,121.0,-1.0,20,4.215873890132476
167,-22.100658373587198,243,False,154.0,-1.0,20,3.280595534245523
168,-24.18143794783559,171,False,140.0,-1.0,20,3.527260366816357
169,-24.478456545946134,159,False,127.0,-1.0,20,4.035771539581591
170,-24.382018728100824,189,False,140.0,-1.0,20,3.299842557687529
171,-24.888687449085573,165,False,134.0,-1.0,20,2.3156734820455314
172,-22.261099740654224,157,False,154.0,-1.0,20,2.574930512592505
173,-16.730647513801134,282,False,123.0,-1.0,20,4.988751235976981
174,-26.27750323145516,137,False,-139.0,-1.0,20,3.4498843225874825
175,-23.337405834693293,218,False,-170.0,-1.0,20,3.2545541964659312
176,-22.63778503245044,202,False,133.0,-1.0,20,2.3425308581185758
177,-8.77168323485057,292,False,134.0,-1.0,20,3.2994167136813015
178,-28.640824885155467,153,False,126.0,-1.0,20,1.6116612592766828
179,-14.501335556294205,301,False,130.0,-1.0,20,2.1659292117367652
180,-26.65140105680625,139,False,149.0,-1.0,20,2.0414005228843397
181,-17.387373987125496,208,False,158.0,-1.0,20,2.0532355763985275
182,-14.15699837492475,322,False,-151.0,-1.0,20,2.7004504967047054
183,-23.413156093393766,161,False,136.0,-1.0,20,2.1848438707851336
184,-18.379981137261503,249,False,-186.0,-1.0,20,2.7387501120896465
185,-27.55176075579154,172,False,-132.0,-1.0,20,1.5708762648600685
186,-22.917880840620825,254,False,-122.0,-1.0,20,2.8082619773673847
187,1.6182707336176065,569,False,149.0,-1.0,20,1.8419755918090897
188,7.357751023165612,506,False,149.0,-1.0,20,2.1403730273313024
189,-1.214971201629801,486,False,-179.0,-1.0,20,2.596495096320708
190,-29.15807184744591,181,False,130.0,-1.0,20,2.1818305302118026
191,-4.0252788940342015,440,False,127.0,-1.0,20,1.552734052837067
192,-15.198042973914305,292,False,-138.0,-1.0,20,1.6218432699496004
193,-25.487781725698994,141,False,-141.0,-1.0,20,2.7946977140332394
194,-11.927403630469527,570,False,145.0,-1.0,20,2.2142313887806315
195,-9.237590703157984,351,False,130.0,-1.0,20,2.337499543564382
196,-13.951907985727388,311,False,-130.0,-1.0,20,1.4891893040718978
197,24.33145705694791,835,False,127.0,-1.0,20,1.147715957949606
198,-14.508582441121334,389,False,-189.0,-1.0,20,1.3904043102320756
199,-18.85489770919509,287,False,-137.0,-1.0,20,1.339100538436583
200,-20.289477277277488,186,False,-140.0,-1.0,20,1.5186357210056671
201,-3.270642712563287,372,False,-143.0,-1.0,20,1.1216074222247698
202,-23.47058474087574,262,False,-183.0,-1.0,20,1.5719364114216965
203,-20.80418497881861,200,False,-152.0,-1.0,20,1.5547736843551683
204,-25.822274137911347,181,False,-144.0,-1.0,20,1.4523302948189827
205,-16.36629484198489,305,False,-140.0,-1.0,20,1.0936141550967702
206,-12.534606745514125,257,False,-129.0,-1.0,20,2.085836987682448
207,-20.66873937074061,240,False,-184.0,-1.0,20,1.5900903202610228
208,-24.296617134575335,194,False,-148.0,-1.0,20,1.250739733816997
209,-0.8155979490932381,469,False,-138.0,-1.0,20,1.290721328492199
210,-25.60689790335723,227,False,-186.0,-1.0,20,2.2105869464090326
211,-20.240692878234963,211,False,-148.0,-1.0,20,1.5863339159818657
212,-32.01423481891836,103,False,-153.0,-1.0,20,2.4223742461718114
213,-27.680065790690122,164,False,-136.0,-1.0,20,1.6049270741485355
214,-23.539311796012385,163,False,-134.0,-1.0,20,2.0396808315021344
215,-18.13306558524426,214,False,-159.0,-1.0,20,1.0026673199328977
216,-31.30133951529718,105,False,-142.0,-1.0,20,1.8636021737214399
217,-21.103815008890063,186,False,146.0,-1.0,20,2.783186038587241
218,-27.82786851618687,135,False,-146.0,-1.0,20,1.8047661547618057
219,-29.313526433149974,162,False,-186.0,-1.0,20,2.2040430652782503
220,-15.872817503026546,239,False,-191.0,-1.0,20,1.7518637367060494
221,-26.86234057617471,165,False,-150.0,-1.0,20,1.5123980871077176
222,-31.57981687451828,154,False,-184.0,-1.0,20,2.4848666827626413
223,-13.519265285963119,298,False,-146.0,-1.0,20,1.2068236807295616
224,-31.026081920476194,134,False,-143.0,-1.0,20,2.2050659174595633
225,-30.200321246425304,120,False,-137.0,-1.0,20,2.3784520390105777
226,-19.65279844534113,290,False,-179.0,-1.0,20,1.7411708473269316
227,-25.040814124201017,190,False,-185.0,-1.0,20,1.6769721109216333
228,-22.13659572858472,213,False,-146.0,-1.0,20,1.4047174267984595
229,-24.221368585507793,328,False,-177.0,-1.0,20,2.740265129740714
230,-21.401773294284226,242,False,-140.0,-1.0,20,1.2047797953222592
231,-22.714945493452603,198,False,-137.0,-1.0,20,2.280016941247338
232,-24.838398567177002,328,False,120.0,-1.0,20,2.559112508580367
233,-25.70688938795314,226,False,-124.0,-1.0,20,1.8127656046748823
234,-27.09687287709046,151,False,-142.0,-1.0,20,1.8033335086878386
235,-7.741121092579569,452,False,140.0,-1.0,20,1.9786834598168503
236,-24.33661039480691,206,False,-133.0,-1.0,20,1.7325602117066896
237,-8.0357412409566,359,False,-194.0,-1.0,20,3.5068050301633775
238,-8.92746368649421,359,False,-138.0,-1.0,20,1.3363207244528439
239,-18.917193705593537,461,False,155.0,-1.0,20,2.6210680645520106
240,13.481491999825955,905,False,-183.0,-1.0,20,1.900710301665203
241,-20.10164291500408,226,False,135.0,-1.0,20,1.9916781073856473
242,-25.373336742728945,222,False,-177.0,-1.0,20,3.1311483386807515
243,8.79292211563964,505,False,-155.0,-1.0,20,2.0612857539312786
244,-14.93459731504889,262,False,131.0,-1.0,20,2.1814806749724305
245,-20.131711887630665,232,False,148.0,-1.0,20,4.2771265893353645
246,6.938779479002733,499,False,137.0,-1.0,20,2.7949955758683824
247,-9.841565750194427,243,False,140.0,-1.0,20,2.2307450476671673
248,-1.5486456269927018,478,False,140.0,-1.0,20,3.991631100269884
249,-17.25242203115068,261,False,135.0,-1.0,20,2.994274782088908
250,-26.415179474261546,166,False,136.0,-1.0,20,2.1160602987321733
251,-28.898312689026906,142,False,-191.0,-1.0,20,1.876379769035774
252,-25.98740042067993,150,False,-137.0,-1.0,20,2.5403127844072877
253,-29.72352861036856,131,False,137.0,-1.0,20,2.0335539100995046
254,-23.409393146313366,200,False,-150.0,-1.0,20,1.6744323404529131
255,-28.557213540660477,179,False,-142.0,-1.0,20,2.024370437670062
256,-0.6133817840556048,390,False,127.0,-1.0,20,1.7945829688004242
257,2.0092991682701964,566,False,145.0,-1.0,20,2.7478493560671597
258,-26.377077868588106,201,False,131.0,-1.0,20,3.6035104118626675
259,-17.353017479394875,291,False,118.0,-1.0,20,1.8437067980436397
260,-26.70077802030795,137,False,143.0,-1.0,20,3.1655947102342537
261,45.538447767686264,890,False,-154.0,-1.0,20,2.8558481066299373
262,-20.85470428826269,190,False,125.0,-1.0,20,2.5349503909147306
263,-32.22294710073159,97,False,151.0,-1.0,20,2.973574812077562
264,-7.244818317175081,551,False,-123.0,-1.0,20,4.072355258672375
265,-23.079278383752424,239,False,128.0,-1.0,20,1.5242708337008095
266,-28.053858211368325,165,False,-128.0,-1.0,20,2.310052364099432
267,-23.836310672216825,180,False,-134.0,-1.0,20,2.608942222584867
268,-13.989047897524781,386,False,120.0,-1.0,20,2.4024783557527
269,-18.13783254990122,234,False,-134.0,-1.0,20,2.140222572426274
270,-29.624556633495146,142,False,-155.0,-1.0,20,1.543513785481197
271,-13.231857003664704,268,False,-139.0,-1.0,20,1.9628176705064175
272,10.77344810116034,876,False,115.0,-1.0,20,2.0269986130180238
273,-3.67483052925261,774,False,134.0,-1.0,20,2.3045244016699633
274,-15.828556961533561,238,False,-133.0,-1.0,20,1.8071461729284672
275,-27.460549530785,211,False,124.0,-1.0,20,2.0570164082055444
276,-20.266783165788002,232,False,146.0,-1.0,20,2.6076810019269407
277,-5.780717605644895,415,False,-134.0,-1.0,20,2.784629341267843
278,-21.629040770691965,336,False,-121.0,-1.0,20,1.7758129007041654
279,5.860873622959481,509,False,-144.0,-1.0,20,1.8325310926481304
280,-17.425187202331216,256,False,-123.0,-1.0,20,2.6677545928378095
281,29.285420048732433,1878,False,118.0,-1.0,20,1.5207841392958346
282,-24.35409218323303,252,False,-143.0,-1.0,20,1.0823819769145866
283,-24.646672442730257,189,False,-148.0,-1.0,20,1.3885139756781792
284,-14.860034460296529,551,False,-177.0,-1.0,20,1.4122131399781475
285,-9.22474705367961,334,False,-179.0,-1.0,20,3.203657968393611
286,-22.62125837002907,175,False,-157.0,-1.0,20,1.3738090458931402
287,93.20025656592094,1784,False,136.0,-1.0,20,2.1648095726392187
288,-13.18724569158396,223,False,149.0,-1.0,20,1.8099334014103552
289,-15.360554320526958,279,False,-133.0,-1.0,20,2.7422007451987223
290,-22.356258214217554,206,False,134.0,-1.0,20,1.5589089061380663
291,-20.762591141925693,280,False,124.0,-1.0,20,2.9311873415684593
292,-11.288328733865661,463,False,163.0,-1.0,20,1.8475449206206955
293,-23.386672233256558,246,False,122.0,-1.0,20,2.263516878230285
294,-4.404382386771708,278,False,-155.0,-1.0,20,2.367797475508766
295,-20.380264143804727,174,False,136.0,-1.0,20,1.6663614133260503
296,-14.364258386915633,283,False,120.0,-1.0,20,1.7140016289086035
297,-8.277376872905705,476,False,-132.0,-1.0,20,1.3901211377370226
298,-4.659103649301144,420,False,137.0,-1.0,20,1.1718660715013227
299,0.9057850178384967,506,False,120.0,-1.0,20,1.0967435565850285
300,69.44490012912648,1176,False,119.0,-1.0,20,1.565995857740442
301,13.411922734312718,726,False,-140.0,-1.0,20,1.6985673234119847
302,-24.870697839549265,268,False,-140.0,-1.0,20,1.151170169753926
303,0.934034895235385,434,False,135.0,-1.0,20,1.3129978360606074
304,0.10229543716007328,953,False,137.0,-1.0,20,1.8518096324234536
305,-15.697579468794501,417,False,-126.0,-1.0,20,1.6388208826331587
306,-20.165446257584144,216,False,-149.0,-1.0,20,2.8605810747335285
307,70.77995824555302,1501,False,137.0,-1.0,20,1.937300828045273
308,-18.879686394254346,324,False,-126.0,-1.0,20,1.4477487004126341
309,18.97952215919034,653,False,125.0,-1.0,20,1.3791835860575294
310,-14.287717136849977,376,False,-180.0,-1.0,20,2.2166970184690844
311,-13.204616545356437,339,False,-136.0,-1.0,20,1.06052671816256
312,12.98360157659414,872,False,162.0,-1.0,20,1.4309709012916447
313,-24.258134730403633,221,False,-138.0,-1.0,20,1.3961345946311696
314,6.693171313762683,549,False,-137.0,-1.0,20,1.2785456856375115
315,41.65428785525488,1102,False,-142.0,-1.0,20,1.7462855265423254
316,27.347506388985835,765,False,147.0,-1.0,20,2.0765311462229827
317,7.1725971013790115,575,False,129.0,-1.0,20,1.778435799750378
318,-7.91066997755285,422,False,-146.0,-1.0,20,1.9938063411016163
319,-9.002340761439083,365,False,-160.0,-1.0,20,1.3022243796535393
320,49.12529816284054,964,False,143.0,-1.0,20,2.409233875032147
321,5.188175410054349,878,False,139.0,-1.0,20,2.9476806550237122
322,-21.489260031445394,201,False,-155.0,-1.0,20,1.4281609170069334
323,-16.108565087305095,332,False,-146.0,-1.0,20,1.1879850128183074
324,1.8808162290525274,579,False,-143.0,-1.0,20,2.0128701635762454
325,38.6619017282605,1250,False,126.0,-1.0,20,1.9979962632979964
326,-24.291850610488936,254,False,-138.0,-1.0,20,1.0019387846123566
327,-12.152510787001695,576,False,150.0,-1.0,20,2.103599237267291
328,15.618675332776967,614,False,150.0,-1.0,20,1.8457101881458555
329,55.70037005594024,1282,False,140.0,-1.0,20,2.1747659563559627
330,33.89577159282288,750,False,137.0,-1.0,20,1.7633515511689086
331,-9.73349743792555,388,False,128.0,-1.0,20,1.3160122144884356
332,-31.93552160108941,122,False,139.0,-1.0,20,2.0808875729467293
333,-24.426570277067874,232,False,145.0,-1.0,20,1.2475469725920667
334,-13.31037503754385,346,False,135.0,-1.0,20,0.9014817936087686
335,-7.576593483724764,364,False,143.0,-1.0,20,1.2765881044316891
336,-10.846655636928428,401,False,129.0,-1.0,20,1.0832552939161026
337,-19.314646065602684,242,False,137.0,-1.0,20,1.497616029623511
338,-3.000496289853494,381,False,-137.0,-1.0,20,1.4002532568514667
339,4.0516673524188676,441,False,125.0,-1.0,20,1.298049136978797
340,0.5526478208637116,422,False,-139.0,-1.0,20,1.5668253845869569
341,-8.153036947038206,355,False,115.0,-1.0,20,1.5907075600059946
342,54.16754680722045,1390,False,143.0,-1.0,20,1.4425970143778417
343,24.76034131081478,722,False,-138.0,-1.0,20,1.485813299970833
344,22.482305299312785,755,False,138.0,-1.0,20,1.6544288878174906
345,-7.429259311535503,411,False,-137.0,-1.0,20,1.7980778707687601
346,54.37197603686498,985,False,-144.0,-1.0,20,1.7124076466425913
347,33.72726312607156,991,False,-127.0,-1.0,20,1.388807828911389
348,-10.723686677901505,296,False,-148.0,-1.0,20,1.1799394412201345
349,-5.217243307023125,613,False,135.0,-1.0,20,1.462275559398259
350,20.301071786793926,645,False,137.0,-1.0,20,1.2227704442734288
351,7.094145433612972,908,False,132.0,-1.0,20,1.6864113663318154
352,-7.009435656741644,434,False,132.0,-1.0,20,2.368125425757154
353,-16.46053167128138,250,False,145.0,-1.0,20,1.683905178509449
354,-24.409870338255452,223,False,135.0,-1.0,20,1.2161234965059289
355,-14.411525975418936,304,False,137.0,-1.0,20,1.2448869746885496
356,60.835148515407596,1380,False,131.0,-1.0,20,1.9219733987516467
357,66.15478444279817,1872,False,125.0,-1.0,20,1.9583572641502085
358,-26.51192762975394,183,False,-147.0,-1.0,20,1.3194158688175512
359,23.585517907992042,1042,False,119.0,-1.0,20,1.9347672222366414
360,263.6244832261833,5365,False,-60.0,-1.0,20,1.4453168160445862
361,-26.258925333233105,264,False,-183.0,-1.0,20,1.308094951489555
362,-23.423410138538912,213,False,-143.0,-1.0,20,1.1244752606292043
363,-22.746414834015425,292,False,-137.0,-1.0,20,0.8711160710113851
364,337.13981225315325,6076,True,-54.0,-1.0,20,1.4732428563701898
365,901.791502670797,9729,True,-18.0,-1.0,20,1.531195746132441
366,520.127945142598,5401,True,-25.0,-1.0,20,2.7577937864395374
367,769.9569621401923,7319,True,-8.0,-1.0,20,2.033170994233769
368,307.5697847854811,3026,True,-60.0,-1.0,20,2.9512790423628346
369,314.40581885392874,2951,True,-36.0,-1.0,20,3.023447950908937
370,761.7630267811882,6897,True,-37.0,-1.0,20,2.156281318912165
371,1409.483331247433,12634,True,14.0,-1.0,20,1.7139383920186326
372,640.2600076687356,5633,True,21.0,-1.0,20,2.6375307074396765
373,424.1560539557247,3944,True,33.0,-1.0,20,3.76817957834796
374,629.9909807505767,5559,True,-20.0,-1.0,20,2.673139177758014
375,949.1835175240745,8218,True,4.0,-1.0,20,1.8084951463661274
376,1717.9332445730925,14073,True,16.0,-1.0,20,1.5379690586493189
377,674.9675111480375,5779,True,-11.0,-1.0,20,2.5703537376756977
378,718.0145513755248,6046,True,-13.0,-1.0,20,2.4568118980596383
379,609.56951561825,5055,True,9.0,-1.0,20,1.7634926858155424
380,638.7067431265754,5133,True,-1.0,-1.0,20,1.737287683223737
381,375.29278194112396,3110,True,10.0,-1.0,20,2.8669385446798525
382,760.1535990487081,6382,True,-4.0,-1.0,20,2.3282062606148264
383,703.2305099071017,5694,True,-4.0,-1.0,20,1.5658854389487802
384,1198.1327428820082,9778,True,0.0,-1.0,20,2.212714145148268
385,765.0852889106436,5945,True,-9.0,-1.0,20,1.4996778252845482
386,1304.0391284623295,10415,True,-8.0,-1.0,20,1.4273255208111155
387,1254.3605604569714,9943,True,10.0,-1.0,20,1.494732304260281
388,760.374529666789,5998,True,-31.0,-1.0,20,1.4876982430115837
389,951.9119753814387,7667,True,-14.0,-1.0,20,1.938440154392619
390,1637.1828636346809,12792,True,9.0,-1.0,20,1.691929551182343
391,1090.805819908789,8564,True,18.0,-1.0,20,1.7353877226977483
392,760.1636563824688,5898,True,9.0,-1.0,20,1.5121251826725093
393,787.3633159718821,6075,True,15.0,-1.0,20,1.467910976650753
394,1664.8336286919264,12923,True,-1.0,-1.0,20,1.6745695079591985
