Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
46,53.862838896259674,107,False,109.0,-1.0
47,6.05874333514646,48,False,107.0,-1.0
48,54.02158651752029,112,False,-142.0,-1.0
49,29.8688183965795,93,False,106.0,-1.0
50,10.035701668426398,52,False,92.0,-1.0
51,26.584392914705,79,False,113.0,-1.0
52,16.630934010669606,62,False,109.0,-1.0
53,26.086818369240532,71,False,115.0,-1.0
54,18.95040675664692,86,False,136.0,-1.0
55,8.07717157119512,51,False,103.0,-1.0
56,6.966605210661886,47,False,113.0,-1.0
57,15.153590009197636,65,False,108.0,-1.0
58,10.6681904213056,57,False,124.0,-1.0
59,7.766506901036944,51,False,138.0,-1.0
60,32.584951593920614,100,False,100.0,-1.0
61,59.503116135638265,125,False,-160.0,-1.0
62,28.95935306510333,72,False,147.0,-1.0
63,2.9790783600360093,46,False,130.0,-1.0
64,16.896957979477946,61,False,86.0,-1.0
65,17.103891725095934,57,False,138.0,-1.0
66,47.06345037066194,108,False,174.0,-1.0
67,59.88854637521507,107,False,-130.0,-1.0
68,39.03669171822821,96,False,108.0,-1.0
69,77.00837241300935,134,False,133.0,-1.0
70,30.512893836101647,93,False,117.0,-1.0
71,71.25311586832257,130,False,117.0,-1.0
72,51.984696822253085,95,False,-111.0,-1.0
73,39.19638118461897,120,False,-131.0,-1.0
74,29.13989390678706,79,False,-135.0,-1.0
75,68.47603949420159,126,False,-136.0,-1.0
76,59.59227511381273,127,False,120.0,-1.0
77,42.36528176373247,107,False,-121.0,-1.0
78,34.9077319382429,100,False,-113.0,-1.0
79,69.10077144559985,130,False,-52.0,-1.0
80,62.73334383028747,125,False,99.0,-1.0
81,29.618570086777275,77,False,-100.0,-1.0
82,74.61317800894749,131,False,79.0,-1.0
83,43.56099130769823,84,False,-110.0,-1.0
84,52.99455971908198,117,False,98.0,-1.0
85,12.078165737859898,65,False,-117.0,-1.0
86,21.661508081711872,94,False,86.0,-1.0
87,80.81477525344486,159,False,-128.0,-1.0
88,25.990414526947042,125,False,116.0,-1.0
89,27.41484629304709,84,False,141.0,-1.0
90,37.82539063180987,93,False,79.0,-1.0
91,20.80916529477951,66,False,117.0,-1.0
92,4.775351242385803,48,False,124.0,-1.0
93,18.71948750354349,60,False,137.0,-1.0
94,73.29161778047687,130,False,114.0,-1.0
95,33.30735535576942,92,False,111.0,-1.0
96,33.36058022332196,77,False,109.0,-1.0
97,27.543252016618887,72,False,121.0,-1.0
98,33.76420259016751,86,False,115.0,-1.0
99,58.19060838757463,134,False,91.0,-1.0
100,30.888737591536284,81,False,124.0,-1.0
101,61.26776090086261,138,False,-50.0,-1.0
102,26.71545025780798,74,False,100.0,-1.0
103,60.02236991975461,111,False,133.0,-1.0
104,11.938915250509979,53,False,100.0,-1.0
105,31.128727387301637,83,False,92.0,-1.0
106,40.25949737558892,127,False,-102.0,-1.0
107,128.9507251094279,211,False,145.0,-1.0
108,39.41488170409299,93,False,-122.0,-1.0
109,19.82827390691636,69,False,-91.0,-1.0
110,32.324864209372684,103,False,107.0,-1.0
111,16.980702434673915,57,False,122.0,-1.0
112,30.848382362194364,91,False,92.0,-1.0
113,21.377495554566423,71,False,126.0,-1.0
114,22.603266104534278,62,False,-100.0,-1.0
115,10.221294763185071,56,False,-127.0,-1.0
116,24.69896758545937,70,False,-121.0,-1.0
117,37.53239260937274,104,False,-20.0,-1.0
118,66.18658359803263,134,False,12.0,-1.0
119,44.610046021148634,119,False,79.0,-1.0
120,21.51117307384778,87,False,-129.0,-1.0
121,84.72357777371639,147,False,-115.0,-1.0
122,15.696587184928354,55,False,-91.0,-1.0
123,46.105022722452915,84,False,119.0,-1.0
124,24.93768989631532,93,False,-114.0,-1.0
125,9.481371566336609,56,False,-113.0,-1.0
126,13.143455156639227,52,False,-107.0,-1.0
127,11.468415553778406,60,False,-117.0,-1.0
128,39.41108420061321,87,False,-104.0,-1.0
129,97.23970871287585,183,False,-74.0,-1.0
130,33.652242016397445,88,False,-90.0,-1.0
131,57.496673494685496,144,False,-86.0,-1.0
132,46.7760642024986,118,False,-105.0,-1.0
133,12.637896757900712,88,False,-126.0,-1.0
134,53.32913802781704,122,False,-116.0,-1.0
135,47.0334650001256,88,False,-107.0,-1.0
136,22.217656184677033,107,False,-115.0,-1.0
137,67.63406866599924,206,False,97.0,-1.0
138,72.39285507658684,138,False,-145.0,-1.0
139,25.365613703420358,69,False,-76.0,-1.0
140,11.528641160726533,59,False,-61.0,-1.0
141,81.01545429946484,144,False,-19.0,-1.0
142,92.6246874003709,178,False,81.0,-1.0
143,113.56867624518264,193,False,-127.0,-1.0
144,59.55889578982361,144,False,128.0,-1.0
145,93.40744181442022,150,False,-118.0,-1.0
146,58.24926445906482,116,False,-98.0,-1.0
147,124.85371218102884,204,False,-68.0,-1.0
148,37.38183648197635,87,False,126.0,-1.0
149,18.47531386530681,86,False,-136.0,-1.0
150,21.56706376612935,80,False,-144.0,-1.0
151,195.3530342481804,284,False,129.0,-1.0
152,108.63658229764087,203,False,153.0,-1.0
153,107.37735392374547,174,False,3.0,-1.0
154,137.66528549620486,256,False,164.0,-1.0
155,15.390018373541537,61,False,111.0,-1.0
156,97.05963618316504,159,False,-104.0,-1.0
157,29.10617194076626,81,False,98.0,-1.0
158,91.14533085852115,164,False,-8.0,-1.0
159,71.62466657119995,121,False,-129.0,-1.0
160,37.11678258609783,121,False,130.0,-1.0
161,77.95908360494306,132,False,93.0,-1.0
162,70.2549500733167,128,False,-180.0,-1.0
163,108.36972106678417,178,False,-106.0,-1.0
164,28.957182079896327,82,False,-135.0,-1.0
165,74.05283473384294,149,False,-181.0,-1.0
166,77.24437904368715,144,False,42.0,-1.0
167,58.53447169561686,114,False,-147.0,-1.0
168,126.62370913946623,217,False,106.0,-1.0
169,57.33058509879936,108,False,-107.0,-1.0
170,12.391841745283472,68,False,-104.0,-1.0
171,29.059301741361622,82,False,-109.0,-1.0
172,11.999839196778833,55,False,-87.0,-1.0
173,43.85652147446578,115,False,-120.0,-1.0
174,34.75311266462509,78,False,-115.0,-1.0
175,33.422103907182816,85,False,-66.0,-1.0
176,28.045320432793368,90,False,-88.0,-1.0
177,26.248852609153886,76,False,105.0,-1.0
178,21.34169642296432,81,False,-120.0,-1.0
179,18.308855675598636,73,False,-120.0,-1.0
180,13.027975471921273,66,False,-120.0,-1.0
181,26.815211707655344,73,False,-101.0,-1.0
182,18.831575302816915,82,False,-103.0,-1.0
183,62.16636816985165,129,False,-124.0,-1.0
184,20.503038969188914,70,False,-106.0,-1.0
185,26.69530060316626,76,False,148.0,-1.0
186,47.609260091036546,98,False,-93.0,-1.0
187,70.53172492203116,141,False,-9.0,-1.0
188,22.868135017320505,78,False,-91.0,-1.0
189,46.14374268306797,124,False,26.0,-1.0
190,31.287339868307136,89,False,-98.0,-1.0
191,18.01647712300438,71,False,-109.0,-1.0
192,48.04685512138903,102,False,-104.0,-1.0
193,26.019761159099644,82,False,-140.0,-1.0
194,19.18801971440763,65,False,-106.0,-1.0
195,28.644773623630442,79,False,-186.0,-1.0
196,36.59453814415914,79,False,-76.0,-1.0
197,21.884819812640558,87,False,-157.0,-1.0
198,13.700078356698157,64,False,-131.0,-1.0
199,98.84762185284762,170,False,-74.0,-1.0
200,35.45943763587996,98,False,-128.0,-1.0
201,12.413000444784757,62,False,-128.0,-1.0
202,35.43864409735799,88,False,-91.0,-1.0
203,57.8702872125543,109,False,-84.0,-1.0
204,23.939783507823968,84,False,-102.0,-1.0
205,13.45643668164314,62,False,-111.0,-1.0
206,16.39310819169137,57,False,-108.0,-1.0
207,45.61514551049471,96,False,-71.0,-1.0
208,51.50487010893225,101,False,116.0,-1.0
209,37.86357206064088,101,False,-101.0,-1.0
210,32.16740658079464,95,False,-110.0,-1.0
211,61.697122273664945,133,False,73.0,-1.0
212,18.381869102517136,80,False,-183.0,-1.0
213,124.38520557191589,202,False,-3.0,-1.0
214,84.51761653220665,160,False,-99.0,-1.0
215,37.628800670240054,83,False,-67.0,-1.0
216,43.47351692614337,120,False,-119.0,-1.0
217,76.20281650181303,137,False,-84.0,-1.0
218,113.87801851359575,217,False,76.0,-1.0
219,28.37097717814151,78,False,135.0,-1.0
220,47.91555764980431,114,False,-108.0,-1.0
221,47.3889851764888,108,False,-169.0,-1.0
222,39.54453490802649,93,False,159.0,-1.0
223,22.848847896158723,70,False,-106.0,-1.0
224,42.94258031967659,99,False,-116.0,-1.0
225,77.31451941278209,158,False,-137.0,-1.0
226,40.73047314228134,148,False,118.0,-1.0
227,21.89470697782935,85,False,-104.0,-1.0
228,52.53807825780949,121,False,-101.0,-1.0
229,61.76443838047982,108,False,-77.0,-1.0
230,58.5602720557992,126,False,-77.0,-1.0
231,32.669472604319516,89,False,110.0,-1.0
232,17.690312054006384,58,False,-83.0,-1.0
233,50.894803399651394,116,False,-7.0,-1.0
234,20.31188300544025,65,False,-102.0,-1.0
235,30.061699905082577,67,False,-48.0,-1.0
236,10.389730538912115,63,False,-82.0,-1.0
237,74.14034609837822,139,False,-44.0,-1.0
238,60.14669511801378,111,False,-102.0,-1.0
239,29.95536122556029,95,False,-85.0,-1.0
240,131.55523588873447,229,False,121.0,-1.0
241,26.695718773219745,79,False,-123.0,-1.0
242,26.758747490413533,71,False,115.0,-1.0
243,54.779022858522765,116,False,-92.0,-1.0
244,69.33240668471355,132,False,-52.0,-1.0
245,85.13071644361698,178,False,-109.0,-1.0
246,90.81192760337896,141,False,-61.0,-1.0
247,32.97401836926865,82,False,-108.0,-1.0
248,52.44765943355398,104,False,124.0,-1.0
249,16.476543409705187,72,False,-116.0,-1.0
250,22.038640161514344,93,False,134.0,-1.0
251,12.12906472993641,55,False,-65.0,-1.0
252,33.86301401877408,88,False,110.0,-1.0
253,51.94604796632383,102,False,-129.0,-1.0
254,51.35337602984909,114,False,128.0,-1.0
255,58.13761886450095,108,False,-56.0,-1.0
256,21.555990625619927,74,False,162.0,-1.0
257,40.99606149800497,91,False,-146.0,-1.0
258,44.42645354102564,131,False,114.0,-1.0
259,22.000434237837823,65,False,106.0,-1.0
260,41.435608099915235,128,False,117.0,-1.0
261,72.9275126378313,139,False,-74.0,-1.0
262,70.70294013694675,125,False,21.0,-1.0
263,142.74329541715983,242,False,-35.0,-1.0
264,56.584671217657615,117,False,125.0,-1.0
265,97.5026647906601,157,False,-70.0,-1.0
266,63.99947762321685,124,False,41.0,-1.0
267,47.169522429585484,97,False,148.0,-1.0
268,19.602200633428993,60,False,63.0,-1.0
269,31.247703443557057,87,False,148.0,-1.0
270,127.41827669483061,210,False,-88.0,-1.0
271,19.510689851185333,62,False,-113.0,-1.0
272,52.08767493512859,127,False,-85.0,-1.0
273,39.12251387271289,86,False,-100.0,-1.0
274,42.93517871291945,124,False,49.0,-1.0
275,43.46616534599663,92,False,69.0,-1.0
276,86.2945399922505,186,False,136.0,-1.0
277,44.61821549795569,96,False,-114.0,-1.0
278,36.77189529289313,103,False,125.0,-1.0
279,9.376800483893597,56,False,95.0,-1.0
280,50.083550979882446,109,False,95.0,-1.0
281,97.14865025901803,218,False,102.0,-1.0
282,54.88666022370016,113,False,129.0,-1.0
283,57.88556889285148,156,False,-140.0,-1.0
284,150.13847759801897,231,False,106.0,-1.0
285,87.29046537919342,163,False,-98.0,-1.0
286,77.89334029458469,170,False,135.0,-1.0
287,61.53755489248783,111,False,-119.0,-1.0
288,88.26467991607635,201,False,57.0,-1.0
289,151.18853515539658,317,False,103.0,-1.0
290,55.0988642127887,117,False,137.0,-1.0
291,64.25619676321934,129,False,-108.0,-1.0
292,76.75160464797916,160,False,-48.0,-1.0
293,20.131033309817347,65,False,-122.0,-1.0
294,42.27125287876292,133,False,11.0,-1.0
295,71.99602526311868,198,False,-35.0,-1.0
296,26.149582951501017,68,False,-89.0,-1.0
297,60.18319290795921,110,False,-5.0,-1.0
298,60.34308824968707,115,False,92.0,-1.0
299,4.6558581969812565,42,False,103.0,-1.0
300,77.27771002440905,121,False,-20.0,-1.0
301,4.673293298989531,53,False,127.0,-1.0
302,54.87423229193226,118,False,116.0,-1.0
303,13.07678791578114,79,False,104.0,-1.0
304,54.89929031831767,110,False,-110.0,-1.0
305,46.77740490774531,107,False,22.0,-1.0
306,42.04295176213978,91,False,85.0,-1.0
307,22.086986418575144,89,False,105.0,-1.0
308,8.294851898461577,48,False,73.0,-1.0
309,25.19387199345983,76,False,115.0,-1.0
310,27.172573620736642,79,False,87.0,-1.0
311,4.628179162606607,41,False,84.0,-1.0
312,82.8408116987311,141,False,-75.0,-1.0
313,57.21947568710161,143,False,120.0,-1.0
314,25.1143421896697,106,False,80.0,-1.0
315,34.78806750009583,92,False,92.0,-1.0
316,14.024850032699312,57,False,120.0,-1.0
317,13.940372438222191,54,False,101.0,-1.0
318,41.57199080099171,102,False,113.0,-1.0
319,15.755034964136776,70,False,146.0,-1.0
320,40.9679517331831,101,False,91.0,-1.0
321,79.53892796976122,149,False,-92.0,-1.0
322,73.45116476820316,131,False,-5.0,-1.0
323,111.53163098992411,179,False,-58.0,-1.0
324,12.273115577131513,51,False,81.0,-1.0
325,47.235096167519686,100,False,122.0,-1.0
326,4.3770475909262885,40,False,79.0,-1.0
327,43.343064050674435,102,False,61.0,-1.0
328,30.448352735996302,88,False,125.0,-1.0
329,68.11814801985786,157,False,-75.0,-1.0
330,60.01752573394032,130,False,47.0,-1.0
331,93.93331130593305,177,False,40.0,-1.0
332,53.095763469789304,111,False,40.0,-1.0
333,10.765775953210895,45,False,89.0,-1.0
334,19.761934455484244,80,False,128.0,-1.0
335,40.21373436662564,114,False,64.0,-1.0
336,24.594948253348527,71,False,133.0,-1.0
337,21.98121913351121,82,False,119.0,-1.0
338,89.83271488004925,142,False,-116.0,-1.0
339,33.04887837247552,92,False,100.0,-1.0
340,44.94451973535128,104,False,47.0,-1.0
341,86.79523586464113,166,False,-88.0,-1.0
342,66.34517713757232,122,False,-112.0,-1.0
343,53.19626800570637,96,False,56.0,-1.0
344,42.579930176913756,104,False,-50.0,-1.0
345,42.863584244668516,101,False,-64.0,-1.0
346,4.629354269534346,46,False,-124.0,-1.0
347,9.141188683137297,58,False,-144.0,-1.0
348,51.505687157124285,100,False,-93.0,-1.0
349,21.960138604193936,59,False,-44.0,-1.0
350,83.53782199588422,161,False,-35.0,-1.0
351,12.240206743061542,56,False,-122.0,-1.0
352,14.425322355709987,53,False,-110.0,-1.0
353,11.632426356010146,57,False,-107.0,-1.0
354,13.937252239499259,68,False,-118.0,-1.0
355,17.77514173308016,69,False,-57.0,-1.0
356,9.924143665187056,50,False,-102.0,-1.0
357,44.527935602091276,119,False,-96.0,-1.0
358,21.962634246941647,62,False,-41.0,-1.0
359,38.38561626193672,83,False,-111.0,-1.0
360,38.378723538246,134,False,-103.0,-1.0
361,50.63198381402714,95,False,-84.0,-1.0
362,23.643323388881996,74,False,-110.0,-1.0
363,30.414223071932753,89,False,-139.0,-1.0
364,68.29694040402768,138,False,-76.0,-1.0
365,19.449367400571695,58,False,-97.0,-1.0
366,133.69049783609793,234,False,96.0,-1.0
367,79.3209010564722,213,False,29.0,-1.0
368,74.64322246363761,168,False,-67.0,-1.0
369,84.86792324304112,167,False,-31.0,-1.0
370,48.3614827060551,153,False,14.0,-1.0
371,135.38216937858633,241,False,-22.0,-1.0
372,173.58279759222063,263,False,135.0,-1.0
373,83.29574943950216,180,False,-34.0,-1.0
374,60.24628144623156,160,False,-111.0,-1.0
375,143.46834488334025,226,False,41.0,-1.0
376,90.5437446243763,161,False,87.0,-1.0
377,228.21762981520502,356,False,76.0,-1.0
378,10.883373266130693,53,False,92.0,-1.0
379,74.99445072378502,125,False,74.0,-1.0
380,2.116072980999949,44,False,91.0,-1.0
381,71.3244115675092,130,False,-51.0,-1.0
382,94.20198450602035,164,False,24.0,-1.0
383,87.40652110833301,195,False,-107.0,-1.0
384,52.641007136657834,109,False,-36.0,-1.0
385,60.81833020118253,106,False,76.0,-1.0
386,80.08526350408049,140,False,-80.0,-1.0
387,85.96910025671129,141,False,94.0,-1.0
388,52.10991423718626,156,False,62.0,-1.0
389,79.1198146801815,136,False,-30.0,-1.0
390,64.56771976891157,131,False,16.0,-1.0
391,86.14636373787,151,False,70.0,-1.0
392,40.65126310572407,93,False,113.0,-1.0
393,71.23126789817228,153,False,-32.0,-1.0
394,91.21066303116086,161,False,133.0,-1.0
395,98.15771904972947,173,False,-89.0,-1.0
396,68.05491426210526,142,False,106.0,-1.0
397,263.8189455896615,400,False,-61.0,-1.0
398,163.38331466616296,265,False,-110.0,-1.0
399,140.1934101130422,198,False,-26.0,-1.0
400,91.55777758326394,148,False,-104.0,-1.0
401,135.19302128714708,212,False,-85.0,-1.0
402,70.0937338718922,127,False,-39.0,-1.0
403,56.17988155721129,108,False,-19.0,-1.0
404,89.53305489742758,155,False,-52.0,-1.0
405,10.835591984413561,54,False,-128.0,-1.0
406,161.90289584065965,222,False,-88.0,-1.0
407,123.60595388884852,198,False,-30.0,-1.0
408,118.96296671484416,178,False,-45.0,-1.0
409,127.11082028803969,190,False,-22.0,-1.0
410,113.70561578376595,190,False,-33.0,-1.0
411,89.18406023648387,160,False,95.0,-1.0
412,73.07128767132393,129,False,-21.0,-1.0
413,67.97349779118605,145,False,-17.0,-1.0
414,130.51818288921916,202,False,52.0,-1.0
415,55.18623706483842,94,False,-3.0,-1.0
416,99.9415963841304,171,False,48.0,-1.0
417,63.72234418378771,119,False,110.0,-1.0
418,61.88750177113717,116,False,88.0,-1.0
419,95.21406482519204,162,False,-12.0,-1.0
420,75.66420853253085,139,False,11.0,-1.0
421,102.76575319094212,152,False,38.0,-1.0
422,131.26772058074158,206,False,-68.0,-1.0
423,81.34343248061843,145,False,-39.0,-1.0
424,73.66848622377213,133,False,-73.0,-1.0
425,178.97838171009715,271,False,-72.0,-1.0
426,168.48743386229526,283,False,-83.0,-1.0
427,165.4471405431627,243,False,10.0,-1.0
428,220.2319780267374,337,False,84.0,-1.0
429,200.73858853860338,277,False,-45.0,-1.0
430,47.50001975996794,102,False,-84.0,-1.0
431,78.8598788759262,135,False,-79.0,-1.0
432,358.06979841605556,514,False,60.0,-1.0
433,117.99523214823,215,False,75.0,-1.0
434,225.93096456673732,302,False,-109.0,-1.0
435,284.2972647076919,402,False,58.0,-1.0
436,146.9788164382051,249,False,24.0,-1.0
437,144.2639039524255,280,False,-19.0,-1.0
438,787.9590157210993,1047,False,-33.0,-1.0
439,285.09504143412425,387,False,-10.0,-1.0
440,118.95159594970764,173,False,-62.0,-1.0
441,97.80277077108617,156,False,-30.0,-1.0
442,93.16302352653457,159,False,-27.0,-1.0
443,161.8177424082383,244,False,49.0,-1.0
444,107.19369261480496,164,False,23.0,-1.0
445,58.26649832628668,100,False,-88.0,-1.0
446,77.54963689446446,137,False,-43.0,-1.0
447,58.89595985908814,103,False,53.0,-1.0
448,74.36146183635296,115,False,69.0,-1.0
449,82.79873128224177,133,False,56.0,-1.0
450,122.010491674766,177,False,27.0,-1.0
451,46.64225807933508,91,False,-57.0,-1.0
452,93.51440800131863,158,False,33.0,-1.0
453,67.9575910014808,113,False,-56.0,-1.0
454,60.56740421509379,111,False,-84.0,-1.0
455,64.77919347561898,109,False,-40.0,-1.0
456,76.04244079121948,127,False,-104.0,-1.0
457,64.21149222042413,116,False,-100.0,-1.0
458,40.89353052580357,84,False,17.0,-1.0
459,54.485536473766004,94,False,0.0,-1.0
460,78.74817288613318,127,False,-57.0,-1.0
461,83.45552988147739,154,False,-88.0,-1.0
462,81.82098777486387,151,False,45.0,-1.0
463,52.81396982464193,92,False,-35.0,-1.0
464,86.45540956233442,165,False,-23.0,-1.0
465,89.56625445938118,152,False,-49.0,-1.0
466,63.8617641563863,111,False,74.0,-1.0
467,125.68426056222631,200,False,-61.0,-1.0
468,90.59117477823054,159,False,-20.0,-1.0
469,66.40741182136539,113,False,8.0,-1.0
470,56.80585390293594,100,False,21.0,-1.0
471,77.42311252699422,135,False,-134.0,-1.0
472,110.11146244377272,180,False,-130.0,-1.0
473,77.77107991778853,128,False,45.0,-1.0
474,50.902845199571956,94,False,-25.0,-1.0
475,57.38932172640784,102,False,-32.0,-1.0
476,59.73378645029666,113,False,9.0,-1.0
477,64.27496110434836,116,False,106.0,-1.0
478,88.17128738465908,145,False,-37.0,-1.0
479,68.59207029990856,111,False,-56.0,-1.0
480,95.75448625921463,152,False,2.0,-1.0
481,56.2017873385325,97,False,18.0,-1.0
482,112.17514259318997,168,False,-1.0,-1.0
483,86.19865455086533,142,False,-13.0,-1.0
484,89.44645047863945,161,False,14.0,-1.0
485,129.0323382576592,185,False,-32.0,-1.0
486,59.2397516859062,103,False,-106.0,-1.0
487,85.48051172448697,139,False,8.0,-1.0
488,43.7503809902519,84,False,-16.0,-1.0
489,88.24652639190111,141,False,-17.0,-1.0
490,61.874992915868816,113,False,-61.0,-1.0
491,103.07680879417066,173,False,21.0,-1.0
492,81.03195254231998,131,False,-26.0,-1.0
493,70.6068767594695,122,False,-74.0,-1.0
494,79.71650762525937,131,False,-18.0,-1.0
495,81.0558288390786,131,False,-61.0,-1.0
496,55.65630295260998,110,False,-39.0,-1.0
497,49.877067193552946,93,False,-88.0,-1.0
498,84.77119626337289,132,False,18.0,-1.0
499,85.32106213062997,142,False,-16.0,-1.0
500,78.40847618266187,130,False,-87.0,-1.0
501,88.32858020249026,153,False,-10.0,-1.0
502,83.26513203369079,138,False,63.0,-1.0
503,89.40443156296018,142,False,3.0,-1.0
504,43.77609747990967,90,False,-24.0,-1.0
505,53.8073247436658,108,False,101.0,-1.0
506,43.39460834199191,81,False,-15.0,-1.0
507,91.31509982988244,141,False,-46.0,-1.0
508,112.39435609063145,167,False,9.0,-1.0
509,67.50417912967504,114,False,70.0,-1.0
510,66.52663095894457,121,False,-75.0,-1.0
511,96.25153318952034,145,False,46.0,-1.0
512,67.46634395147865,115,False,65.0,-1.0
513,89.12479093998672,142,False,5.0,-1.0
514,80.363367938906,132,False,-55.0,-1.0
515,52.323542078495066,96,False,17.0,-1.0
516,67.27320047214722,116,False,47.0,-1.0
517,94.69705226041381,155,False,76.0,-1.0
518,44.35072369752454,98,False,-118.0,-1.0
519,66.03118192301692,110,False,38.0,-1.0
520,68.90878721052411,134,False,-47.0,-1.0
521,66.0508991121352,114,False,75.0,-1.0
522,75.12470352388736,121,False,46.0,-1.0
523,63.234586454324415,109,False,-39.0,-1.0
524,74.30795376023649,132,False,-32.0,-1.0
525,46.60665678161382,88,False,68.0,-1.0
526,71.10934326384226,128,False,86.0,-1.0
527,79.81960901850466,131,False,52.0,-1.0
528,75.77269899965181,130,False,75.0,-1.0
529,42.469446263819954,92,False,7.0,-1.0
530,91.17061426805711,133,False,-17.0,-1.0
531,115.15221159824736,194,False,-82.0,-1.0
532,93.88127653328337,153,False,11.0,-1.0
533,116.92928361492619,197,False,51.0,-1.0
534,49.74837517572941,92,False,-52.0,-1.0
535,84.96103363609681,134,False,-21.0,-1.0
536,80.63594246055182,136,False,25.0,-1.0
537,45.13958420886098,94,False,23.0,-1.0
538,87.31596524964279,145,False,10.0,-1.0
539,52.94650794737041,104,False,-59.0,-1.0
540,49.646875777453175,98,False,98.0,-1.0
541,45.773778011921834,96,False,13.0,-1.0
542,88.9118205724359,137,False,-53.0,-1.0
543,63.684157094076284,108,False,-13.0,-1.0
544,67.7701924188287,118,False,75.0,-1.0
545,77.53393530845644,131,False,-11.0,-1.0
546,75.32964982369546,124,False,42.0,-1.0
547,64.12859338270134,106,False,-30.0,-1.0
548,88.31621614223715,143,False,-64.0,-1.0
549,81.18867394509165,130,False,85.0,-1.0
550,66.20636260397737,122,False,-54.0,-1.0
551,71.72135678881409,131,False,-95.0,-1.0
552,46.77599190050364,87,False,-161.0,-1.0
553,95.799805315666,146,False,-14.0,-1.0
554,70.73878503106538,116,False,-52.0,-1.0
555,66.00191878162322,135,False,-60.0,-1.0
556,40.07380874298513,94,False,-94.0,-1.0
557,50.3394917668179,121,False,-49.0,-1.0
558,76.29321878573292,142,False,-93.0,-1.0
559,46.84942791020869,92,False,-48.0,-1.0
560,43.979775164723414,98,False,-87.0,-1.0
561,49.49695214092736,91,False,-30.0,-1.0
562,44.097586604617575,88,False,-12.0,-1.0
563,53.755120250523134,99,False,-23.0,-1.0
564,55.123445874840115,104,False,-40.0,-1.0
565,60.07875993774837,111,False,-34.0,-1.0
566,77.59594519026584,137,False,-63.0,-1.0
567,55.21416003215316,103,False,-61.0,-1.0
568,50.116394664064075,91,False,-24.0,-1.0
569,105.20650057892514,165,False,8.0,-1.0
570,76.833845516801,127,False,32.0,-1.0
571,97.07360609573875,156,False,117.0,-1.0
572,65.5629971672445,120,False,31.0,-1.0
573,49.97185673440991,96,False,-2.0,-1.0
574,57.21557727410267,98,False,-35.0,-1.0
575,80.46607832907141,135,False,-40.0,-1.0
576,44.81314815482497,96,False,5.0,-1.0
577,60.56133325666934,107,False,26.0,-1.0
578,59.52808282114566,105,False,-24.0,-1.0
579,48.77753142820299,89,False,-70.0,-1.0
580,72.14682088373604,128,False,-14.0,-1.0
581,67.51625553902993,112,False,-30.0,-1.0
582,87.10577186736472,139,False,-75.0,-1.0
583,68.66162605797876,122,False,97.0,-1.0
584,70.6908525201529,119,False,-4.0,-1.0
585,69.75519110108169,123,False,-107.0,-1.0
586,48.07317193323375,93,False,-7.0,-1.0
587,107.0008052850813,177,False,-16.0,-1.0
588,60.054002070903806,117,False,-20.0,-1.0
589,59.87796802897755,115,False,-58.0,-1.0
590,23.98888627408447,57,False,20.0,-1.0
591,49.495102741584205,97,False,-18.0,-1.0
