Steps,Reward,Accumulated reward,Throttle,Steer,deviation,velocity,Brake,Distance,Distance back-right
28,1,28,0.030526433140039444,-0.09630872309207916,3.0,0.00021565439237747341,-1.0,9.448925471902612,nan
29,1,29,0.030526433140039444,-0.09630872309207916,3.0,0.00021565439237747341,-1.0,9.448925471902612,nan
30,1,30,0.030526433140039444,-0.09630872309207916,3.0,0.0017136859241873026,-1.0,9.807536527589447,nan
31,1,31,0.030621126294136047,-0.09640470892190933,3.0,0.00047905920655466616,-1.0,9.975270932210679,nan
32,1,32,0.03065873682498932,-0.0964435562491417,3.0,0.0,-1.0,10.148847497289248,nan
33,1,33,0.024061711505055428,-0.08196958154439926,3.0,0.0015846919268369675,-1.0,10.298159832534044,nan
34,1,34,0.020607903599739075,-0.07880832999944687,3.0,0.0007053947192616761,-1.0,10.360511755447085,nan
35,1,35,0.030773509293794632,-0.09656354784965515,3.0,7.271803042385727e-06,-1.0,10.469938562658456,nan
36,1,36,0.03079351969063282,-0.09658408910036087,3.0,0.00013935565948486328,-1.0,10.718456598010171,nan
37,1,37,0.031114602461457253,-0.09691064059734344,3.0,0.00031043527997098863,-1.0,10.781982848279336,nan
38,1,38,0.02332734316587448,-0.08157260715961456,3.0,0.0011252117110416293,-1.0,10.938737297082547,nan
39,1,39,0.03091420792043209,-0.09670736640691757,3.0,0.0001661491405684501,-1.0,11.117952558652503,nan
40,1,40,0.021626798436045647,-0.08096546679735184,3.0,0.0020138071849942207,-1.0,11.300539315829738,nan
41,1,41,0.02544061467051506,-0.08453206717967987,3.0,0.0010806845966726542,-1.0,11.471312021748979,nan
42,1,42,0.02624031901359558,-0.08366045355796814,3.0,4.818925299332477e-05,-1.0,11.658561103585365,nan
43,1,43,0.02728918008506298,-0.08527540415525436,3.0,0.0010742854792624712,-1.0,11.890671367307199,nan
44,1,44,0.026630163192749023,-0.08454594761133194,3.0,0.0010418700985610485,-1.0,12.068118363042451,nan
45,1,45,0.029103558510541916,-0.09193258732557297,3.0,0.0010798644507303834,-1.0,12.13800400590834,nan
46,1,46,0.026902493089437485,-0.08513569086790085,3.0,0.001331067061983049,-1.0,12.326875497607276,nan
47,1,47,0.023443426936864853,-0.08401317149400711,3.0,0.0007363414624705911,-1.0,12.418745919348362,nan
48,1,48,0.02856074459850788,-0.09062183648347855,3.0,0.00048376081394962966,-1.0,12.700615322639925,nan
49,1,49,0.028199629858136177,-0.08739926666021347,3.0,0.0005037974915467203,-1.0,12.866593513006613,nan
50,1,50,0.029363563284277916,-0.09084738045930862,3.0,0.0014918660745024681,-1.0,12.98176909415632,nan
51,1,51,0.02872277796268463,-0.09141819179058075,3.0,0.0010724354069679976,-1.0,13.173283859396397,nan
52,1,52,0.02787698432803154,-0.08876584470272064,3.0,5.6581506214570254e-05,-1.0,13.392764445845362,nan
53,1,53,0.029264409095048904,-0.0895267203450203,3.0,0.0005696677835658193,-1.0,13.585751347794568,nan
54,1,54,0.030213888734579086,-0.09041809290647507,3.0,0.0002455806534271687,-1.0,13.81537498920513,nan
55,1,55,0.030273642390966415,-0.0916832908987999,3.0,9.690289152786136e-05,-1.0,14.030834844432231,nan
56,1,56,0.029376063495874405,-0.0900307148694992,3.0,0.001784791937097907,-1.0,14.17331535930415,nan
57,1,57,0.029636433348059654,-0.09293124079704285,3.0,0.000306196219753474,-1.0,14.358008172954616,nan
58,1,58,0.030699167400598526,-0.09479089081287384,3.0,0.0010672425851225853,-1.0,14.568775393667972,nan
59,1,59,0.02991345152258873,-0.09344238042831421,3.0,0.0009055662085302174,-1.0,14.788095624183784,nan
60,1,60,0.030069738626480103,-0.09371712058782578,3.0,0.0004678249533753842,-1.0,14.895885627925386,nan
61,1,61,0.03013920783996582,-0.09384740144014359,3.0,0.0009047412895597517,-1.0,15.09852089920917,nan
62,1,62,0.03088609129190445,-0.09518483281135559,3.0,0.0006240796647034585,-1.0,15.312798866412294,nan
63,1,63,0.030392609536647797,-0.09445887058973312,3.0,0.0010962104424834251,-1.0,15.527751471473545,nan
64,1,64,0.031134583055973053,-0.09644010663032532,3.0,0.0008393764146603644,-1.0,15.722422076902095,nan
65,1,65,0.03102841228246689,-0.09455659985542297,3.0,8.369922579731792e-05,-1.0,15.840939635585007,nan
66,1,66,0.03129402920603752,-0.09587090462446213,3.0,0.0006450271466746926,-1.0,16.092351876127744,nan
67,1,67,0.03141811862587929,-0.09609665721654892,3.0,0.00012195591989438981,-1.0,16.348281443838985,nan
68,1,68,0.03125661239027977,-0.09550762176513672,3.0,0.00019199370581191033,-1.0,16.443313759006536,nan
69,1,69,0.031183898448944092,-0.09574461728334427,3.0,0.0015590476104989648,-1.0,16.8098545616679,nan
70,1,70,0.03180257976055145,-0.09670588374137878,3.0,0.0009140872862190008,-1.0,16.916907554145713,nan
71,1,71,0.031854648143053055,-0.09679462015628815,3.0,0.001123948022723198,-1.0,17.156913001498932,nan
72,1,72,0.03192645311355591,-0.09577285498380661,3.0,0.0005648326477967203,-1.0,17.425841018555527,nan
73,1,73,0.031723134219646454,-0.09776579588651657,3.0,0.00013945579121354967,-1.0,17.651673242791677,nan
74,1,74,0.032273903489112854,-0.09795676916837692,3.0,0.0006602048524655402,-1.0,17.875337898430537,nan
75,1,75,0.032048165798187256,-0.09701811522245407,3.0,0.00010512351582292467,-1.0,17.98983078406279,nan
76,1,76,0.03239532560110092,-0.09765929728746414,3.0,4.930498562316643e-06,-1.0,18.24580512237232,nan
77,1,77,0.03229149058461189,-0.09743212908506393,3.0,0.00012092589895473793,-1.0,18.507421186151607,nan
78,1,78,0.032431114464998245,-0.09764508903026581,3.0,0.0011990261264145374,-1.0,18.661850814200623,nan
79,1,79,0.03276270627975464,-0.09810901433229446,3.0,0.0006682968232780695,-1.0,18.912072842026408,nan
80,1,80,0.0327952578663826,-0.0982024297118187,3.0,0.0004574298800434917,-1.0,19.232597911749867,nan
81,1,81,0.03297010436654091,-0.09852823615074158,3.0,0.0008927440503612161,-1.0,19.452539157907076,nan
82,1,82,0.0330793634057045,-0.09868303686380386,3.0,0.0009550285176374018,-1.0,19.72930270602535,nan
83,1,83,0.033179182559251785,-0.09884995222091675,3.0,0.0004914044984616339,-1.0,19.853517605895682,nan
84,1,84,0.033255185931921005,-0.09893595427274704,3.0,0.0008132362272590399,-1.0,nan,nan
85,1,85,0.03330594301223755,-0.09900055825710297,3.0,0.0010666847229003906,-1.0,nan,nan
86,1,86,0.03330594673752785,-0.09900055825710297,3.0,0.0005981826689094305,-1.0,nan,nan
87,1,87,0.03330593928694725,-0.09900056570768356,3.0,0.0003410005883779377,-1.0,nan,nan
88,1,88,0.03330593928694725,-0.09900057315826416,3.0,0.00032890323200263083,-1.0,nan,nan
89,1,89,0.03330593928694725,-0.09900057315826416,3.0,0.00014009475125931203,-1.0,nan,nan
90,1,90,0.03330593556165695,-0.09900058060884476,3.0,0.0005262899212539196,-1.0,nan,nan
91,1,91,0.03330594301223755,-0.09900056570768356,3.0,0.00030714512104168534,-1.0,nan,nan
92,1,92,0.033301159739494324,-0.09899423271417618,3.0,0.0006719541270285845,-1.0,nan,nan
93,1,93,0.03330116346478462,-0.09899421781301498,3.0,0.001287813181988895,-1.0,nan,nan
94,1,94,0.03330116719007492,-0.09899420291185379,3.0,0.0006991195259615779,-1.0,nan,nan
95,1,95,0.03330116346478462,-0.09899421781301498,3.0,0.0009070110390894115,-1.0,nan,nan
96,1,96,0.03330116346478462,-0.09899421781301498,3.0,0.000217556967982091,-1.0,nan,nan
97,1,97,0.03330593928694725,-0.09900057315826416,3.0,0.0,-1.0,nan,nan
98,1,98,0.03330593556165695,-0.09900058060884476,3.0,9.68694657785818e-05,-1.0,nan,nan
99,1,99,0.033301156014204025,-0.09899424016475677,3.0,0.0011630344670265913,-1.0,nan,nan
100,1,100,0.03330116719007492,-0.09899421781301498,3.0,0.0011022757971659303,-1.0,nan,nan
101,1,101,0.03330116719007492,-0.09899421036243439,3.0,0.0006859350251033902,-1.0,nan,nan
102,1,102,0.03330116346478462,-0.09899422526359558,3.0,0.0005772113800048828,-1.0,nan,nan
103,1,103,0.03330116346478462,-0.09899422526359558,3.0,0.0011458015069365501,-1.0,nan,nan
104,1,104,0.03330116719007492,-0.09899421781301498,3.0,0.0005517005920410156,-1.0,nan,nan
105,1,105,0.03330594301223755,-0.09900056570768356,3.0,0.0005664777709171176,-1.0,nan,nan
106,1,106,0.03330116346478462,-0.09899422526359558,3.0,0.0011013937182724476,-1.0,nan,nan
107,1,107,0.03330594673752785,-0.09900055080652237,3.0,0.0,-1.0,nan,nan
108,1,108,0.03330593556165695,-0.09900058060884476,3.0,0.0016370391240343451,-1.0,nan,nan
109,1,109,0.03330117091536522,-0.09899420291185379,3.0,0.0005293893627822399,-1.0,nan,nan
110,1,110,0.03330594301223755,-0.09900056570768356,3.0,0.00029489040025509894,-1.0,nan,nan
111,1,111,0.03330593928694725,-0.09900057315826416,3.0,0.00010868549725273624,-1.0,nan,nan
112,1,112,0.03330593928694725,-0.09900058060884476,3.0,0.0002784585813060403,-1.0,nan,nan
113,1,113,0.03330593928694725,-0.09900057315826416,3.0,0.00030057429103180766,-1.0,nan,nan
114,1,114,0.03330593928694725,-0.09900057315826416,3.0,0.00028263090644031763,-1.0,nan,nan
115,1,115,0.03330593928694725,-0.09900058060884476,3.0,0.00031824110192246735,-1.0,nan,nan
116,1,116,0.03330593928694725,-0.09900057315826416,3.0,0.0006540202884934843,-1.0,nan,nan
117,1,117,0.03330593928694725,-0.09900056570768356,3.0,3.436113183852285e-05,-1.0,nan,nan
118,1,118,0.03330593928694725,-0.09900058060884476,3.0,0.00018567085498943925,-1.0,nan,nan
119,1,119,0.03330593928694725,-0.09900058060884476,3.0,0.0006801128038205206,-1.0,nan,nan
120,1,120,0.03330116346478462,-0.09899422526359558,3.0,4.8913956561591476e-05,-1.0,nan,nan
121,1,121,0.03330593928694725,-0.09900058805942535,3.0,0.0008447646978311241,-1.0,nan,nan
122,1,122,0.03330594673752785,-0.09900056570768356,3.0,0.0006954383570700884,-1.0,nan,nan
123,1,123,0.03330594301223755,-0.09900055825710297,3.0,0.0007325648912228644,-1.0,nan,nan
124,1,124,0.03330594673752785,-0.09900056570768356,3.0,0.0004946613335050642,-1.0,nan,nan
125,1,125,0.03330594301223755,-0.09900056570768356,3.0,0.0006763791898265481,-1.0,nan,nan
126,1,126,0.03330594673752785,-0.09900056570768356,3.0,0.0012741279788315296,-1.0,nan,nan
127,1,127,0.03330594673752785,-0.09900055080652237,3.0,0.0,-1.0,nan,nan
128,1,128,0.03330593556165695,-0.09900058060884476,3.0,0.0019263552967458963,-1.0,nan,nan
129,1,129,0.033305954188108444,-0.09900053590536118,3.0,0.0009486722992733121,-1.0,nan,nan
130,1,130,0.03330116719007492,-0.09899421781301498,3.0,0.0010703611187636852,-1.0,nan,nan
131,1,131,0.03330116346478462,-0.09899421781301498,3.0,0.00043798444676212966,-1.0,nan,nan
132,1,132,0.03330594301223755,-0.09900057315826416,3.0,0.001300058327615261,-1.0,nan,nan
133,1,133,0.03330117091536522,-0.09899421781301498,3.0,0.00042128085624426603,-1.0,nan,nan
134,1,134,0.03330594301223755,-0.09900056570768356,3.0,4.8236859583994374e-05,-1.0,nan,nan
135,1,135,0.03330593928694725,-0.09900058060884476,3.0,0.00026249411166645586,-1.0,nan,nan
136,1,136,0.03330593928694725,-0.09900057315826416,3.0,0.0002550315693952143,-1.0,nan,nan
137,1,137,0.033301159739494324,-0.09899423271417618,3.0,0.00038089751615189016,-1.0,nan,nan
138,1,138,0.03330594301223755,-0.09900057315826416,3.0,0.00038467408739961684,-1.0,nan,nan
139,1,139,0.03330593928694725,-0.09900057315826416,3.0,5.975854946882464e-06,-1.0,nan,nan
140,1,140,0.03330593556165695,-0.09900058060884476,3.0,3.9300921343965456e-05,-1.0,nan,nan
141,1,141,0.03330593928694725,-0.09900058805942535,3.0,0.00013409150415100157,-1.0,nan,nan
142,1,142,0.03330593928694725,-0.09900058060884476,3.0,0.0001840782060753554,-1.0,nan,nan
143,1,143,0.03330593928694725,-0.09900058060884476,3.0,0.0001695585233392194,-1.0,nan,nan
144,1,144,0.03330593928694725,-0.09900058060884476,3.0,0.0016451358096674085,-1.0,nan,nan
145,1,145,0.03330117091536522,-0.09899420291185379,3.0,0.000593428616411984,-1.0,nan,nan
146,1,146,0.03330594301223755,-0.09900056570768356,3.0,0.0003887128841597587,-1.0,nan,nan
147,1,147,0.03330593928694725,-0.09900056570768356,3.0,0.0013587760040536523,-1.0,nan,nan
148,1,148,0.03330117091536522,-0.09899421036243439,3.0,0.0008561706636101007,-1.0,nan,nan
149,1,149,0.03330116346478462,-0.09899421781301498,3.0,0.0012237452901899815,-1.0,nan,nan
150,1,150,0.03330117091536522,-0.09899421781301498,3.0,0.00014268874656409025,-1.0,nan,nan
151,1,151,0.033301156014204025,-0.09899424016475677,3.0,0.000607018475420773,-1.0,nan,nan
152,1,152,0.03330116346478462,-0.09899421781301498,3.0,0.0002352952869841829,-1.0,nan,nan
153,1,153,0.033301159739494324,-0.09899423271417618,3.0,0.0010294436942785978,-1.0,nan,nan
154,1,154,0.03330116346478462,-0.09899421781301498,3.0,0.0013533782912418246,-1.0,nan,nan
155,1,155,0.03330117091536522,-0.09899421036243439,3.0,0.0006061553722247481,-1.0,nan,nan
156,1,156,0.03330116346478462,-0.09899421781301498,3.0,0.0001694393140496686,-1.0,nan,nan
157,1,157,0.033301156014204025,-0.09899424016475677,3.0,0.000602769898250699,-1.0,nan,nan
158,1,158,0.03330116346478462,-0.09899421781301498,3.0,0.000603795051574707,-1.0,nan,nan
159,1,159,0.03330116346478462,-0.09899421781301498,3.0,0.0007336520939134061,-1.0,nan,nan
160,1,160,0.03330594673752785,-0.09900056570768356,3.0,0.0013077497715130448,-1.0,nan,nan
161,1,161,0.03330594673752785,-0.09900055080652237,3.0,0.0007505369139835238,-1.0,nan,nan
162,1,162,0.03330594673752785,-0.09900056570768356,3.0,0.0014603805029764771,-1.0,nan,nan
163,1,163,0.033305950462818146,-0.09900055080652237,3.0,0.000666928302962333,-1.0,nan,nan
164,1,164,0.03330594301223755,-0.09900056570768356,3.0,0.00024403574934694916,-1.0,nan,nan
165,1,165,0.03330593928694725,-0.09900057315826416,3.0,0.00045835974742658436,-1.0,nan,nan
166,1,166,0.03330593928694725,-0.09900056570768356,3.0,0.000682673417031765,-1.0,nan,nan
167,1,167,0.03330594301223755,-0.09900056570768356,3.0,0.00010305404430255294,-1.0,nan,nan
168,1,168,0.03330593928694725,-0.09900058060884476,3.0,0.0005695343133993447,-1.0,nan,nan
169,1,169,0.03330594301223755,-0.09900056570768356,3.0,0.0010383320041000843,-1.0,nan,nan
170,1,170,0.03330116719007492,-0.09899421781301498,3.0,0.0,-1.0,nan,nan
171,1,171,0.03330593556165695,-0.09900058060884476,3.0,0.0013360308948904276,-1.0,nan,nan
172,1,172,0.033305950462818146,-0.09900055080652237,3.0,0.000993003835901618,-1.0,nan,nan
173,1,173,0.03330116346478462,-0.09899421781301498,3.0,0.00045108795166015625,-1.0,nan,nan
174,1,174,0.03330116346478462,-0.09899422526359558,3.0,0.00015821456327103078,-1.0,nan,nan
175,1,175,0.033301156014204025,-0.09899424016475677,3.0,0.0008914947393350303,-1.0,nan,nan
176,1,176,0.03330116719007492,-0.09899421781301498,3.0,0.000750265084207058,-1.0,nan,nan
177,1,177,0.03330116346478462,-0.09899421781301498,3.0,0.0007841205224394798,-1.0,nan,nan
178,1,178,0.03330116346478462,-0.09899421781301498,3.0,0.0005197429563850164,-1.0,nan,nan
179,1,179,0.03330593928694725,-0.09900056570768356,3.0,0.00045637128641828895,-1.0,nan,nan
180,1,180,0.03330593928694725,-0.09900056570768356,3.0,0.0006652498268522322,-1.0,nan,nan
181,1,181,0.03330594301223755,-0.09900056570768356,3.0,0.0008153724484145641,-1.0,nan,nan
182,1,182,0.03330594301223755,-0.09900056570768356,3.0,0.0005278205499053001,-1.0,nan,nan
183,1,183,0.033301159739494324,-0.09899422526359558,3.0,0.00031353472149930894,-1.0,nan,nan
184,1,184,0.033301156014204025,-0.09899423271417618,3.0,0.0009337234077975154,-1.0,nan,nan
185,1,185,0.03330116719007492,-0.09899421781301498,3.0,0.00016970634169410914,-1.0,nan,nan
186,1,186,0.033301156014204025,-0.09899424016475677,3.0,0.0006119298632256687,-1.0,nan,nan
187,1,187,0.03330116346478462,-0.09899422526359558,3.0,0.0006723451660946012,-1.0,nan,nan
188,1,188,0.03330116346478462,-0.09899421781301498,3.0,0.00011042598634958267,-1.0,nan,nan
189,1,189,0.033301156014204025,-0.09899423271417618,3.0,0.0008214664412662387,-1.0,nan,nan
190,1,190,0.03330116346478462,-0.09899422526359558,3.0,0.0013045311206951737,-1.0,nan,nan
191,1,191,0.03330117091536522,-0.09899420291185379,3.0,0.0011761283967643976,-1.0,nan,nan
192,1,192,0.03330116719007492,-0.09899421036243439,3.0,0.0010624312562868,-1.0,nan,nan
193,1,193,0.03330116719007492,-0.09899421781301498,3.0,0.0002964496670756489,-1.0,nan,nan
194,1,194,0.03330116346478462,-0.09899423271417618,3.0,0.0010332727106288075,-1.0,nan,nan
195,1,195,0.03330594673752785,-0.09900055825710297,3.0,0.00011376381007721648,-1.0,nan,nan
196,1,196,0.03330593928694725,-0.09900058060884476,3.0,3.967316388298059e-06,-1.0,nan,nan
197,1,197,0.033301156014204025,-0.09899424016475677,3.0,0.0006208419799804688,-1.0,nan,nan
198,1,198,0.03330116346478462,-0.09899422526359558,3.0,0.0007141733076423407,-1.0,nan,nan
199,1,199,0.03330594301223755,-0.09900056570768356,3.0,0.0005464744172059,-1.0,nan,nan
200,1,200,0.03330593928694725,-0.09900056570768356,3.0,0.0008587455376982689,-1.0,nan,nan
201,1,201,0.03330594673752785,-0.09900056570768356,3.0,0.000995850539766252,-1.0,nan,nan
202,1,202,0.03330594673752785,-0.09900055825710297,3.0,0.0008708572131581604,-1.0,nan,nan
203,1,203,0.03330116346478462,-0.09899421781301498,3.0,0.0,-1.0,nan,nan
204,1,204,0.03330593556165695,-0.09900058060884476,3.0,0.0009685754776000977,-1.0,nan,nan
205,1,205,0.03330594673752785,-0.09900055825710297,3.0,0.000816340500023216,-1.0,nan,nan
206,1,206,0.03330594301223755,-0.09900055825710297,3.0,0.0012628936674445868,-1.0,nan,nan
207,1,207,0.033305950462818146,-0.09900055080652237,3.0,0.00156767840962857,-1.0,nan,nan
208,1,208,0.033305954188108444,-0.09900054335594177,3.0,0.0010635184589773417,-1.0,nan,nan
209,1,209,0.03330594673752785,-0.09900055825710297,3.0,0.0005063915159553289,-1.0,nan,nan
210,1,210,0.03330594301223755,-0.09900056570768356,3.0,0.000684280414134264,-1.0,nan,nan
211,1,211,0.03330594673752785,-0.09900056570768356,3.0,0.00032714844564907253,-1.0,nan,nan
212,1,212,0.03330593928694725,-0.09900057315826416,3.0,0.0011231517419219017,-1.0,nan,nan
213,1,213,0.03330117091536522,-0.09899421781301498,3.0,0.0002292251738253981,-1.0,nan,nan
214,1,214,0.033301156014204025,-0.09899423271417618,3.0,0.0019303035223856568,-1.0,nan,nan
215,1,215,0.033305954188108444,-0.09900053590536118,3.0,0.0004942417144775391,-1.0,nan,nan
216,1,216,0.03330594301223755,-0.09900056570768356,3.0,0.0005706977681256831,-1.0,nan,nan
217,1,217,0.03330594301223755,-0.09900056570768356,3.0,0.0012632751604542136,-1.0,nan,nan
218,1,218,0.03330594673752785,-0.09900055080652237,3.0,0.0005277919699437916,-1.0,nan,nan
219,1,219,0.03330594301223755,-0.09900056570768356,3.0,0.0001986789720831439,-1.0,nan,nan
220,1,220,0.03330593928694725,-0.09900058060884476,3.0,0.0009285116102546453,-1.0,nan,nan
221,1,221,0.03330594673752785,-0.09900055825710297,3.0,0.0006496763089671731,-1.0,nan,nan
222,1,222,0.03330593928694725,-0.09900056570768356,3.0,0.0008037471561692655,-1.0,nan,nan
223,1,223,0.03330594673752785,-0.09900056570768356,3.0,0.0008438873337581754,-1.0,nan,nan
224,1,224,0.03330594673752785,-0.09900056570768356,3.0,0.0010333441896364093,-1.0,nan,nan
225,1,225,0.03330594673752785,-0.09900055825710297,3.0,0.0006194972665980458,-1.0,nan,nan
226,1,226,0.03330594301223755,-0.09900056570768356,3.0,0.0011961078271269798,-1.0,nan,nan
227,1,227,0.03330594673752785,-0.09900055080652237,3.0,0.0004700899007730186,-1.0,nan,nan
228,1,228,0.03330594301223755,-0.09900056570768356,3.0,0.0007480335189029574,-1.0,nan,nan
229,1,229,0.03330594673752785,-0.09900056570768356,3.0,0.000727429345715791,-1.0,nan,nan
230,1,230,0.03330594301223755,-0.09900056570768356,3.0,0.0006282663089223206,-1.0,nan,nan
231,1,231,0.03330594301223755,-0.09900056570768356,3.0,0.00026058676303364336,-1.0,nan,nan
232,1,232,0.03330593928694725,-0.09900057315826416,3.0,0.00012493143731262535,-1.0,nan,nan
233,1,233,0.03330593928694725,-0.09900058060884476,3.0,0.0008964156731963158,-1.0,nan,nan
234,1,234,0.03330116346478462,-0.09899421781301498,3.0,0.000803132017608732,-1.0,nan,nan
235,1,235,0.03330594301223755,-0.09900056570768356,3.0,6.385809683706611e-05,-1.0,nan,nan
236,1,236,0.03330593928694725,-0.09900058805942535,3.0,0.00013186455180402845,-1.0,nan,nan
237,1,237,0.03330593928694725,-0.09900058060884476,3.0,0.0009340285905636847,-1.0,nan,nan
238,1,238,0.03330594673752785,-0.09900055080652237,3.0,0.0012906932970508933,-1.0,nan,nan
239,1,239,0.03330594673752785,-0.09900055080652237,3.0,9.230623254552484e-05,-1.0,nan,nan
240,1,240,0.03330593556165695,-0.09900058060884476,3.0,0.0012000560527667403,-1.0,nan,nan
241,1,241,0.03330594673752785,-0.09900055080652237,3.0,0.000750045757740736,-1.0,nan,nan
242,1,242,0.03330116346478462,-0.09899421781301498,3.0,0.00021854399528820068,-1.0,nan,nan
243,1,243,0.033301159739494324,-0.09899423271417618,3.0,8.278087989310734e-06,-1.0,nan,nan
244,1,244,0.033301159739494324,-0.09899424761533737,3.0,0.0004279422864783555,-1.0,nan,nan
245,1,245,0.03330594301223755,-0.09900057315826416,3.0,0.00035470008151605725,-1.0,nan,nan
246,1,246,0.03330593928694725,-0.09900057315826416,3.0,0.0008635949925519526,-1.0,nan,nan
247,1,247,0.03330594673752785,-0.09900056570768356,3.0,0.0018435000674799085,-1.0,nan,nan
248,1,248,0.03330117091536522,-0.0989941954612732,3.0,0.0009818505495786667,-1.0,nan,nan
249,1,249,0.03330116346478462,-0.09899421781301498,3.0,0.0009126949007622898,-1.0,nan,nan
250,1,250,0.03330116719007492,-0.09899421781301498,3.0,0.00010664946603355929,-1.0,nan,nan
251,1,251,0.033301156014204025,-0.09899424016475677,3.0,0.0014175605028867722,-1.0,nan,nan
252,1,252,0.03330117091536522,-0.09899420291185379,3.0,0.00010556223423918709,-1.0,nan,nan
253,1,253,0.033301156014204025,-0.09899423271417618,3.0,0.00017809872224461287,-1.0,nan,nan
254,1,254,0.033301159739494324,-0.09899423271417618,3.0,0.001019277493469417,-1.0,nan,nan
255,1,255,0.03330116346478462,-0.09899421781301498,3.0,0.0003590678970795125,-1.0,nan,nan
256,1,256,0.03330593928694725,-0.09900057315826416,3.0,0.0002602958702482283,-1.0,nan,nan
257,1,257,0.033301159739494324,-0.09899423271417618,3.0,0.0006208610138855875,-1.0,nan,nan
258,1,258,0.03330116346478462,-0.09899422526359558,3.0,0.0009938430739566684,-1.0,nan,nan
259,1,259,0.03330116346478462,-0.09899421781301498,3.0,1.9111665096716024e-05,-1.0,nan,nan
260,1,260,0.033301156014204025,-0.09899424016475677,3.0,9.958267764886841e-05,-1.0,nan,nan
261,1,261,0.03330593928694725,-0.09900058060884476,3.0,0.001307802158407867,-1.0,nan,nan
262,1,262,0.03330594673752785,-0.09900055080652237,3.0,0.0008976745302788913,-1.0,nan,nan
263,1,263,0.03330594673752785,-0.09900056570768356,3.0,0.00020262719772290438,-1.0,nan,nan
264,1,264,0.03330593928694725,-0.09900056570768356,3.0,0.0007674217340536416,-1.0,nan,nan
265,1,265,0.03330116346478462,-0.09899422526359558,3.0,0.00036783216637559235,-1.0,nan,nan
266,1,266,0.03330593928694725,-0.09900057315826416,3.0,0.0008997439872473478,-1.0,nan,nan
267,1,267,0.03330594673752785,-0.09900056570768356,3.0,0.001114168087951839,-1.0,nan,nan
268,1,268,0.03330594673752785,-0.09900055080652237,3.0,0.0014952659839764237,-1.0,nan,nan
269,1,269,0.033305950462818146,-0.09900055080652237,3.0,0.0009786129230633378,-1.0,nan,nan
270,1,270,0.03330594673752785,-0.09900055825710297,3.0,0.0008415412739850581,-1.0,nan,nan
